"time","placeholder","Susceptible","Infected-infectious","Recovered"
2891,,173,652,175
2892,,173,652,175
2893,,173,497,330
2894,,173,497,330
2895,,290,555,155
2896,,290,555,155
2897,,172,603,225
2898,,327,603,70
2899,,327,603,70
2900,,327,603,70
2901,,327,441,232
2902,,397,441,162
2903,,397,304,299
2904,,301,272,427
2905,,301,272,427
2906,,396,339,265
2907,,396,339,265
2908,,438,434,128
2909,,416,584,0
2910,,416,526,58
2911,,416,526,58
2912,,416,408,176
2913,,416,408,176
2914,,416,408,176
2915,,474,408,118
2916,,474,408,118
2917,,592,408,0
2918,,592,408,0
2919,,398,506,96
2920,,398,506,96
2921,,398,439,163
2922,,253,584,163
2923,,151,591,258
2924,,192,496,312
2925,,192,496,312
2926,,259,496,245
2927,,259,496,245
2928,,245,605,150
2929,,395,605,0
2930,,395,605,0
2931,,395,605,0
2932,,395,605,0
2933,,395,605,0
2934,,226,580,194
2935,,226,580,194
2936,,126,680,194
2937,,66,595,339
2938,,38,521,441
2939,,232,466,302
2940,,232,466,302
2941,,232,466,302
2942,,377,466,157
2943,,479,357,164
2944,,534,357,109
2945,,534,357,109
2946,,534,357,109
2947,,534,357,109
2948,,643,357,0
2949,,643,188,169
2950,,643,188,169
2951,,532,199,269
2952,,532,139,329
2953,,532,111,357
2954,,701,111,188
2955,,701,111,188
2956,,801,111,88
2957,,861,111,28
2958,,889,111,0
2959,,889,111,0
2960,,889,111,0
2961,,798,202,0
2962,,798,202,0
2963,,798,202,0
2964,,798,202,0
2965,,798,202,0
2966,,798,91,111
2967,,725,164,111
2968,,725,164,111
2969,,725,164,111
2970,,725,164,111
2971,,836,164,0
2972,,711,289,0
2973,,711,289,0
2974,,711,289,0
2975,,550,450,0
2976,,550,359,91
2977,,383,526,91
2978,,244,665,91
2979,,149,760,91
2980,,149,760,91
2981,,162,838,0
2982,,75,852,73
2983,,39,888,73
2984,,39,888,73
2985,,39,888,73
2986,,39,888,73
2987,,112,763,125
2988,,49,826,125
2989,,24,851,125
2990,,24,690,286
2991,,24,690,286
2992,,149,523,328
2993,,149,384,467
2994,,149,289,562
2995,,272,327,401
2996,,272,249,479
2997,,439,162,399
2998,,578,126,296
2999,,607,192,201
3000,,499,300,201
3001,,461,416,123
3002,,394,570,36
3003,,430,507,63
3004,,430,482,88
3005,,430,482,88
3006,,430,482,88
3007,,430,482,88
3008,,338,637,25
3009,,213,787,0
3010,,111,851,38
3011,,111,851,38
3012,,52,910,38
3013,,20,942,38
3014,,20,876,104
3015,,58,768,174
3016,,58,652,290
3017,,58,498,444
3018,,58,498,444
3019,,124,498,378
3020,,232,498,270
3021,,348,498,154
3022,,502,498,0
3023,,502,343,155
3024,,382,313,305
3025,,280,313,407
3026,,280,313,407
3027,,280,254,466
3028,,435,222,343
3029,,585,222,193
3030,,687,222,91
3031,,687,222,91
3032,,614,354,32
3033,,469,531,0
3034,,469,531,0
3035,,296,704,0
3036,,296,704,0
3037,,296,704,0
3038,,296,704,0
3039,,296,584,120
3040,,296,482,222
3041,,296,482,222
3042,,296,482,222
3043,,296,482,222
3044,,317,581,102
3045,,419,581,0
3046,,419,581,0
3047,,419,449,132
3048,,419,272,309
3049,,419,272,309
3050,,419,99,482
3051,,419,99,482
3052,,551,99,350
3053,,728,99,173
3054,,683,144,173
3055,,788,212,0
3056,,788,212,0
3057,,788,212,0
3058,,640,360,0
3059,,640,261,99
3060,,640,261,99
3061,,640,261,99
3062,,503,398,99
3063,,503,398,99
3064,,438,562,0
3065,,275,725,0
3066,,275,725,0
3067,,275,725,0
3068,,275,725,0
3069,,275,680,45
3070,,275,612,113
3071,,169,718,113
3072,,169,718,113
3073,,169,570,261
3074,,153,631,216
3075,,221,631,148
3076,,221,631,148
3077,,221,494,285
3078,,289,574,137
3079,,289,410,301
3080,,289,247,464
3081,,289,247,464
3082,,426,247,327
3083,,426,247,327
3084,,506,331,163
3085,,669,331,0
3086,,669,225,106
3087,,669,225,106
3088,,669,225,106
3089,,669,164,167
3090,,669,164,167
3091,,775,164,61
3092,,775,164,61
3093,,658,201,141
3094,,612,308,80
3095,,447,473,80
3096,,277,643,80
3097,,277,643,80
3098,,226,774,0
3099,,113,803,84
3100,,113,803,84
3101,,113,803,84
3102,,113,803,84
3103,,113,803,84
3104,,197,803,0
3105,,197,803,0
3106,,95,905,0
3107,,95,905,0
3108,,95,788,117
3109,,40,736,224
3110,,40,571,389
3111,,40,401,559
3112,,40,401,559
3113,,157,270,573
3114,,264,157,579
3115,,429,157,414
3116,,599,157,244
3117,,599,157,244
3118,,730,157,113
3119,,738,262,0
3120,,738,262,0
3121,,563,335,102
3122,,563,335,102
3123,,411,487,102
3124,,411,432,157
3125,,411,432,157
3126,,513,432,55
3127,,338,607,55
3128,,338,607,55
3129,,393,607,0
3130,,393,607,0
3131,,393,607,0
3132,,393,607,0
3133,,393,607,0
3134,,393,502,105
3135,,393,502,105
3136,,253,467,280
3137,,165,555,280
3138,,165,403,432
3139,,270,403,327
3140,,270,403,327
3141,,445,403,152
3142,,300,373,327
3143,,452,373,175
3144,,452,373,175
3145,,452,373,175
3146,,325,500,175
3147,,500,500,0
3148,,323,677,0
3149,,323,677,0
3150,,323,677,0
3151,,323,537,140
3152,,323,449,228
3153,,323,449,228
3154,,217,555,228
3155,,217,555,228
3156,,357,555,88
3157,,445,410,145
3158,,445,410,145
3159,,445,410,145
3160,,445,410,145
3161,,445,283,272
3162,,590,283,127
3163,,590,106,304
3164,,590,106,304
3165,,590,106,304
3166,,717,106,177
3167,,654,169,177
3168,,745,255,0
3169,,745,149,106
3170,,745,149,106
3171,,745,149,106
3172,,745,149,106
3173,,644,250,106
3174,,750,250,0
3175,,601,399,0
3176,,601,399,0
3177,,395,605,0
3178,,395,605,0
3179,,395,605,0
3180,,395,605,0
3181,,395,605,0
3182,,395,542,63
3183,,241,610,149
3184,,241,610,149
3185,,241,610,149
3186,,140,711,149
3187,,132,782,86
3188,,145,754,101
3189,,145,754,101
3190,,145,605,250
3191,,145,605,250
3192,,87,457,456
3193,,188,457,355
3194,,119,526,355
3195,,268,526,206
3196,,167,627,206
3197,,303,697,0
3198,,303,543,154
3199,,303,543,154
3200,,303,543,154
3201,,303,442,255
3202,,303,371,326
3203,,369,386,245
3204,,369,386,245
3205,,251,504,245
3206,,352,504,144
3207,,290,579,131
3208,,363,579,58
3209,,363,510,127
3210,,363,510,127
3211,,363,409,228
3212,,311,449,240
3213,,311,449,240
3214,,380,449,171
3215,,380,449,171
3216,,481,449,70
3217,,387,613,0
3218,,387,525,88
3219,,250,662,88
3220,,250,544,206
3221,,250,544,206
3222,,250,411,339
3223,,267,482,251
3224,,173,576,251
3225,,291,576,133
3226,,169,698,133
3227,,302,588,110
3228,,302,588,110
3229,,172,718,110
3230,,92,798,110
3231,,92,798,110
3232,,202,634,164
3233,,114,722,164
3234,,62,637,301
3235,,62,637,301
3236,,24,675,301
3237,,178,685,137
3238,,178,614,208
3239,,315,520,165
3240,,315,520,165
3241,,204,509,287
3242,,204,509,287
3243,,275,509,216
3244,,369,379,252
3245,,369,299,332
3246,,491,299,210
3247,,368,422,210
3248,,368,334,298
3249,,399,381,220
3250,,479,381,140
3251,,479,343,178
3252,,479,333,188
3253,,434,466,100
3254,,321,631,48
3255,,321,631,48
3256,,359,520,121
3257,,369,520,111
3258,,369,520,111
3259,,369,520,111
3260,,369,520,111
3261,,480,520,0
3262,,308,569,123
3263,,308,569,123
3264,,172,606,222
3265,,172,606,222
3266,,172,606,222
3267,,218,683,99
3268,,106,662,232
3269,,205,497,298
3270,,138,564,298
3271,,86,616,298
3272,,52,650,298
3273,,185,650,165
3274,,350,650,0
3275,,194,806,0
3276,,89,911,0
3277,,48,780,172
3278,,22,806,172
3279,,22,670,308
3280,,15,677,308
3281,,5,687,308
3282,,174,613,213
3283,,174,501,325
3284,,310,501,189
3285,,191,553,256
3286,,191,501,308
3287,,268,467,265
3288,,380,467,153
3289,,380,467,153
3290,,447,311,242
3291,,499,206,295
3292,,533,165,302
3293,,464,208,328
3294,,408,264,328
3295,,564,257,179
3296,,541,375,84
3297,,582,372,46
3298,,608,372,20
3299,,409,571,20
3300,,416,452,132
3301,,426,452,122
3302,,429,452,119
3303,,429,452,119
3304,,429,452,119
3305,,548,452,0
3306,,343,657,0
3307,,343,657,0
3308,,182,749,69
3309,,182,693,125
3310,,182,693,125
3311,,182,565,253
3312,,182,565,253
3313,,178,638,184
3314,,234,439,327
3315,,234,439,327
3316,,282,519,199
3317,,282,519,199
3318,,282,519,199
3319,,481,519,0
3320,,481,519,0
3321,,481,314,205
3322,,481,314,205
3323,,481,153,366
3324,,481,153,366
3325,,481,153,366
3326,,686,153,161
3327,,686,153,161
3328,,847,80,73
3329,,789,138,73
3330,,789,138,73
3331,,789,58,153
3332,,789,58,153
3333,,862,58,80
3334,,862,58,80
3335,,862,58,80
3336,,942,58,0
3337,,942,58,0
3338,,942,58,0
3339,,884,116,0
3340,,884,116,0
3341,,884,116,0
3342,,884,116,0
3343,,884,116,0
3344,,884,58,58
3345,,884,58,58
3346,,884,58,58
3347,,884,58,58
3348,,884,58,58
3349,,942,58,0
3350,,942,58,0
3351,,892,108,0
3352,,813,187,0
3353,,695,305,0
3354,,695,247,58
3355,,695,247,58
3356,,563,379,58
3357,,563,379,58
3358,,563,379,58
3359,,621,379,0
3360,,621,379,0
3361,,621,379,0
3362,,621,379,0
3363,,621,379,0
3364,,621,379,0
3365,,445,555,0
3366,,253,697,50
3367,,140,731,129
3368,,73,680,247
3369,,73,680,247
3370,,44,709,247
3371,,94,577,329
3372,,173,577,250
3373,,291,577,132
3374,,168,700,132
3375,,168,700,132
3376,,228,772,0
3377,,228,772,0
3378,,228,772,0
3379,,228,772,0
3380,,228,596,176
3381,,228,404,368
3382,,174,345,481
3383,,117,335,548
3384,,117,335,548
3385,,293,306,401
3386,,485,306,209
3387,,598,306,96
3388,,665,306,29
3389,,665,183,152
3390,,694,183,123
3391,,694,111,195
3392,,694,111,195
3393,,643,162,195
3394,,766,162,72
3395,,766,162,72
3396,,741,259,0
3397,,741,205,54
3398,,593,296,111
3399,,593,296,111
3400,,593,296,111
3401,,593,296,111
3402,,647,296,57
3403,,564,436,0
3404,,387,613,0
3405,,387,613,0
3406,,387,613,0
3407,,387,613,0
3408,,387,562,51
3409,,387,562,51
3410,,387,562,51
3411,,387,465,148
3412,,387,465,148
3413,,306,449,245
3414,,210,545,245
3415,,210,545,245
3416,,307,545,148
3417,,178,674,148
3418,,326,534,140
3419,,326,357,317
3420,,238,445,317
3421,,238,445,317
3422,,238,445,317
3423,,378,445,177
3424,,555,445,0
3425,,555,445,0
3426,,555,445,0
3427,,555,445,0
3428,,555,313,132
3429,,421,351,228
3430,,421,351,228
3431,,310,462,228
3432,,310,333,357
3433,,442,333,225
3434,,538,333,129
3435,,538,245,217
3436,,538,245,217
3437,,552,360,88
3438,,413,499,88
3439,,280,632,88
3440,,368,632,0
3441,,368,632,0
3442,,368,632,0
3443,,368,632,0
3444,,368,498,134
3445,,368,498,134
3446,,368,387,245
3447,,269,486,245
3448,,171,584,245
3449,,305,584,111
3450,,305,584,111
3451,,314,686,0
3452,,167,718,115
3453,,167,579,254
3454,,167,446,387
3455,,118,495,387
3456,,118,495,387
3457,,233,495,272
3458,,372,495,133
3459,,376,624,0
3460,,221,779,0
3461,,221,779,0
3462,,221,680,99
3463,,127,676,197
3464,,127,676,197
3465,,61,742,197
3466,,61,640,299
3467,,160,493,347
3468,,258,493,249
3469,,166,585,249
3470,,98,604,298
3471,,200,604,196
3472,,261,690,49
3473,,261,690,49
3474,,261,561,178
3475,,310,406,284
3476,,310,406,284
3477,,310,406,284
3478,,221,401,378
3479,,286,465,249
3480,,441,399,160
3481,,441,399,160
3482,,286,554,160
3483,,380,554,66
3484,,380,462,158
3485,,311,529,160
3486,,311,529,160
3487,,311,443,246
3488,,311,443,246
3489,,303,543,154
3490,,265,649,86
3491,,265,649,86
3492,,227,773,0
3493,,227,684,89
3494,,227,620,153
3495,,227,620,153
3496,,227,620,153
3497,,126,566,308
3498,,169,612,219
3499,,153,692,155
3500,,78,632,290
3501,,78,632,290
3502,,233,632,135
3503,,233,632,135
3504,,233,532,235
3505,,264,530,206
3506,,189,605,206
3507,,112,558,330
3508,,112,558,330
3509,,212,558,230
3510,,235,641,124
3511,,235,641,124
3512,,359,540,101
3513,,199,654,147
3514,,199,574,227
3515,,199,499,302
3516,,199,499,302
3517,,224,575,201
3518,,270,575,155
3519,,350,575,75
3520,,425,471,104
3521,,425,396,179
3522,,425,319,256
3523,,425,319,256
3524,,425,319,256
3525,,529,236,235
3526,,509,331,160
3527,,586,331,83
3528,,457,300,243
3529,,457,300,243
3530,,431,409,160
3531,,299,541,160
3532,,299,465,236
3533,,348,576,76
3534,,348,576,76
3535,,205,719,76
3536,,205,719,76
3537,,195,805,0
3538,,83,917,0
3539,,83,917,0
3540,,83,917,0
3541,,83,822,95
3542,,83,822,95
3543,,38,738,224
3544,,38,738,224
3545,,38,629,333
3546,,133,497,370
3547,,133,497,370
3548,,262,386,352
3549,,262,386,352
3550,,371,243,386
3551,,503,243,254
3552,,503,157,340
3553,,614,45,341
3554,,614,45,341
3555,,757,45,198
3556,,730,72,198
3557,,769,119,112
3558,,881,74,45
3559,,881,74,45
3560,,881,74,45
3561,,881,74,45
3562,,881,74,45
3563,,926,74,0
3564,,926,74,0
3565,,862,138,0
3566,,778,222,0
3567,,778,222,0
3568,,628,372,0
3569,,440,560,0
3570,,440,560,0
3571,,440,533,27
3572,,263,663,74
3573,,263,663,74
3574,,263,663,74
3575,,141,785,74
3576,,168,785,47
3577,,127,873,0
3578,,42,958,0
3579,,17,983,0
3580,,17,919,64
3581,,8,844,148
3582,,4,848,148
3583,,4,698,298
3584,,4,510,486
3585,,68,510,422
3586,,152,510,338
3587,,152,333,515
3588,,302,333,365
3589,,490,333,177
3590,,361,340,299
3591,,361,340,299
3592,,538,252,210
3593,,538,167,295
3594,,471,209,320
3595,,508,294,198
3596,,385,408,207
3597,,473,404,123
3598,,558,404,38
3599,,400,587,13
3600,,400,587,13
3601,,409,587,4
3602,,413,587,0
3603,,250,750,0
3604,,250,750,0
3605,,250,621,129
3606,,250,621,129
3607,,152,719,129
3608,,83,788,129
3609,,83,721,196
3610,,176,672,152
3611,,176,549,275
3612,,100,625,275
3613,,100,625,275
3614,,167,442,391
3615,,252,442,306
3616,,283,534,183
3617,,283,534,183
3618,,283,371,346
3619,,466,371,163
3620,,466,371,163
3621,,466,371,163
3622,,466,273,261
3623,,629,204,167
3624,,629,204,167
3625,,629,168,203
3626,,629,168,203
3627,,727,92,181
3628,,796,92,112
3629,,796,92,112
3630,,832,92,76
3631,,832,0,168
3632,,908,0,92
3633,,908,0,92
3634,,908,0,92
3635,,908,0,92
3636,,1000,0,0
