"time","placeholder","Susceptible","Infected-infectious","Recovered"
2891,,471,342,187
2892,,564,208,228
2893,,564,208,228
2894,,658,208,134
2895,,658,208,134
2896,,658,208,134
2897,,792,208,0
2898,,792,208,0
2899,,792,104,104
2900,,792,104,104
2901,,792,104,104
2902,,792,104,104
2903,,792,104,104
2904,,825,175,0
2905,,702,298,0
2906,,702,194,104
2907,,702,194,104
2908,,702,194,104
2909,,591,305,104
2910,,591,305,104
2911,,550,450,0
2912,,550,450,0
2913,,550,450,0
2914,,550,450,0
2915,,550,450,0
2916,,550,450,0
2917,,372,628,0
2918,,210,790,0
2919,,210,719,71
2920,,210,596,194
2921,,125,681,194
2922,,125,681,194
2923,,125,681,194
2924,,196,570,234
2925,,232,657,111
2926,,232,512,256
2927,,232,512,256
2928,,142,602,256
2929,,253,602,145
2930,,253,602,145
2931,,286,714,0
2932,,153,669,178
2933,,153,507,340
2934,,99,561,340
2935,,99,561,340
2936,,99,476,425
2937,,241,512,247
2938,,403,512,85
2939,,403,512,85
2940,,403,425,172
2941,,488,425,87
2942,,488,425,87
2943,,488,335,177
2944,,488,335,177
2945,,575,335,90
2946,,575,223,202
2947,,475,190,335
2948,,483,272,245
2949,,483,218,299
2950,,483,218,299
2951,,595,218,187
2952,,728,182,90
2953,,728,182,90
2954,,782,182,36
2955,,782,182,36
2956,,782,182,36
2957,,818,182,0
2958,,818,182,0
2959,,688,312,0
2960,,688,312,0
2961,,688,312,0
2962,,688,212,100
2963,,688,130,182
2964,,688,130,182
2965,,688,130,182
2966,,688,130,182
2967,,788,130,82
2968,,791,209,0
2969,,642,358,0
2970,,642,358,0
2971,,642,358,0
2972,,642,358,0
2973,,642,358,0
2974,,642,228,130
2975,,642,228,130
2976,,642,228,130
2977,,515,355,130
2978,,515,355,130
2979,,645,355,0
2980,,477,523,0
2981,,477,523,0
2982,,290,710,0
2983,,290,631,79
2984,,290,482,228
2985,,187,585,228
2986,,187,585,228
2987,,187,585,228
2988,,266,585,149
2989,,415,585,0
2990,,415,585,0
2991,,248,752,0
2992,,248,625,127
2993,,150,723,127
2994,,72,801,127
2995,,34,671,295
2996,,34,671,295
2997,,161,484,355
2998,,161,484,355
2999,,161,484,355
3000,,329,381,290
3001,,329,381,290
3002,,516,381,103
3003,,516,381,103
3004,,516,381,103
3005,,619,381,0
3006,,619,214,167
3007,,619,214,167
3008,,498,237,265
3009,,498,159,343
3010,,498,121,381
3011,,609,177,214
3012,,609,177,214
3013,,707,177,116
3014,,666,296,38
3015,,531,469,0
3016,,531,469,0
3017,,328,672,0
3018,,328,672,0
3019,,170,830,0
3020,,170,830,0
3021,,76,924,0
3022,,76,924,0
3023,,76,803,121
3024,,34,845,121
3025,,34,845,121
3026,,17,806,177
3027,,17,806,177
3028,,138,806,56
3029,,138,687,175
3030,,138,514,348
3031,,194,514,292
3032,,128,377,495
3033,,128,377,495
3034,,247,219,534
3035,,372,267,361
3036,,288,257,455
3037,,491,257,252
3038,,491,257,252
3039,,649,215,136
3040,,649,215,136
3041,,743,198,59
3042,,743,198,59
3043,,613,328,59
3044,,492,491,17
3045,,304,679,17
3046,,173,827,0
3047,,173,761,66
3048,,173,761,66
3049,,173,761,66
3050,,92,794,114
3051,,39,763,198
3052,,105,763,132
3053,,105,763,132
3054,,105,763,132
3055,,153,763,84
3056,,155,845,0
3057,,65,935,0
3058,,65,805,130
3059,,65,642,293
3060,,65,454,481
3061,,39,332,629
3062,,39,332,629
3063,,169,332,499
3064,,297,367,336
3065,,485,286,229
3066,,527,339,134
3067,,527,339,134
3068,,527,339,134
3069,,527,339,134
3070,,462,485,53
3071,,515,403,82
3072,,344,484,172
3073,,225,603,172
3074,,136,692,172
3075,,136,692,172
3076,,162,722,116
3077,,252,722,26
3078,,252,722,26
3079,,252,687,61
3080,,252,687,61
3081,,278,581,141
3082,,278,581,141
3083,,163,696,141
3084,,198,696,106
3085,,198,550,252
3086,,304,550,146
3087,,190,493,317
3088,,103,461,436
3089,,67,408,525
3090,,213,408,379
3091,,213,352,435
3092,,384,352,264
3093,,503,352,145
3094,,592,352,56
3095,,592,352,56
3096,,498,502,0
3097,,498,502,0
3098,,356,529,115
3099,,356,529,115
3100,,219,666,115
3101,,219,666,115
3102,,121,650,229
3103,,236,563,201
3104,,236,527,237
3105,,236,527,237
3106,,236,527,237
3107,,350,527,123
3108,,437,527,36
3109,,301,699,0
3110,,301,699,0
3111,,301,549,150
3112,,301,549,150
3113,,301,407,292
3114,,301,407,292
3115,,197,374,429
3116,,347,374,279
3117,,347,276,377
3118,,489,276,235
3119,,489,276,235
3120,,626,276,98
3121,,626,276,98
3122,,579,421,0
3123,,579,421,0
3124,,579,249,172
3125,,579,249,172
3126,,459,369,172
3127,,459,369,172
3128,,459,369,172
3129,,631,369,0
3130,,631,265,104
3131,,631,265,104
3132,,631,265,104
3133,,631,265,104
3134,,501,395,104
3135,,468,532,0
3136,,468,532,0
3137,,280,575,145
3138,,146,709,145
3139,,146,709,145
3140,,146,709,145
3141,,146,589,265
3142,,291,589,120
3143,,291,589,120
3144,,291,589,120
3145,,291,589,120
3146,,411,589,0
3147,,411,589,0
3148,,411,589,0
3149,,411,459,130
3150,,411,322,267
3151,,311,422,267
3152,,311,234,455
3153,,311,100,589
3154,,419,122,459
3155,,556,122,322
3156,,556,122,322
3157,,744,122,134
3158,,804,196,0
3159,,681,319,0
3160,,681,319,0
3161,,500,500,0
3162,,500,500,0
3163,,500,500,0
3164,,500,500,0
3165,,500,500,0
3166,,500,400,100
3167,,500,400,100
3168,,500,400,100
3169,,500,378,122
3170,,500,378,122
3171,,600,378,22
3172,,600,378,22
3173,,600,304,96
3174,,622,181,197
3175,,622,181,197
3176,,622,0,378
3177,,622,0,378
3178,,696,0,304
3179,,819,0,181
3180,,819,0,181
3181,,1000,0,0
