"time","placeholder","Susceptible","Infected-infectious","Recovered"
2891,,423,316,261
2892,,321,347,332
2893,,489,347,164
2894,,582,347,71
2895,,582,300,118
2896,,446,436,118
2897,,517,376,107
2898,,357,536,107
2899,,357,488,155
2900,,404,488,108
2901,,404,488,108
2902,,329,623,48
2903,,329,623,48
2904,,377,623,0
2905,,200,800,0
2906,,101,809,90
2907,,44,764,192
2908,,44,764,192
2909,,44,764,192
2910,,23,785,192
2911,,113,649,238
2912,,215,649,136
2913,,215,489,296
2914,,127,577,296
2915,,127,577,296
2916,,263,577,160
2917,,152,553,295
2918,,244,621,135
2919,,244,621,135
2920,,128,560,312
2921,,65,524,411
2922,,200,467,333
2923,,200,467,333
2924,,200,467,333
2925,,377,446,177
2926,,348,574,78
2927,,405,574,21
2928,,405,574,21
2929,,405,486,109
2930,,426,486,88
2931,,282,630,88
2932,,282,519,199
2933,,282,451,267
2934,,279,542,179
2935,,279,426,295
2936,,279,363,358
2937,,390,363,247
2938,,458,363,179
2939,,458,363,179
2940,,452,485,63
2941,,515,357,128
2942,,515,357,128
2943,,515,357,128
2944,,369,503,128
2945,,369,503,128
2946,,374,482,144
2947,,224,632,144
2948,,224,632,144
2949,,119,646,235
2950,,64,701,235
2951,,208,701,91
2952,,208,701,91
2953,,208,701,91
2954,,299,701,0
2955,,299,579,122
2956,,299,579,122
2957,,174,704,122
2958,,93,785,122
2959,,41,691,268
2960,,163,691,146
2961,,87,644,269
2962,,87,494,419
2963,,59,522,419
2964,,205,417,378
2965,,205,362,433
2966,,328,362,310
2967,,390,450,160
2968,,390,450,160
2969,,495,450,55
2970,,389,611,0
2971,,389,611,0
2972,,389,486,125
2973,,389,405,206
2974,,389,353,258
2975,,389,353,258
2976,,287,379,334
2977,,341,450,209
2978,,422,422,156
2979,,474,422,104
2980,,474,422,104
2981,,389,583,28
2982,,389,495,116
2983,,265,647,88
2984,,149,763,88
2985,,149,602,249
2986,,149,602,249
2987,,237,602,161
2988,,237,602,161
2989,,237,602,161
2990,,398,602,0
2991,,398,500,102
2992,,398,429,173
2993,,273,554,173
2994,,273,554,173
2995,,163,664,173
2996,,265,503,232
2997,,336,503,161
2998,,336,351,313
2999,,336,235,429
3000,,275,296,429
3001,,436,296,268
3002,,436,296,268
3003,,588,296,116
3004,,564,436,0
3005,,564,436,0
3006,,564,436,0
3007,,564,436,0
3008,,564,311,125
3009,,564,311,125
3010,,432,333,235
3011,,432,333,235
3012,,432,333,235
3013,,557,333,110
3014,,557,333,110
3015,,667,272,61
3016,,667,272,61
3017,,510,429,61
3018,,510,429,61
3019,,510,289,201
3020,,571,289,140
3021,,571,289,140
3022,,571,289,140
3023,,427,433,140
3024,,433,567,0
3025,,248,620,132
3026,,248,620,132
3027,,248,620,132
3028,,248,620,132
3029,,248,620,132
3030,,380,620,0
3031,,380,620,0
3032,,380,463,157
3033,,380,463,157
3034,,257,586,157
3035,,257,586,157
3036,,257,586,157
3037,,414,586,0
3038,,414,442,144
3039,,275,447,278
3040,,186,351,463
3041,,186,351,463
3042,,129,408,463
3043,,273,408,319
3044,,407,408,185
3045,,592,408,0
3046,,390,610,0
3047,,390,610,0
3048,,214,786,0
3049,,104,773,123
3050,,104,773,123
3051,,104,773,123
3052,,55,822,123
3053,,55,822,123
3054,,178,683,139
3055,,178,594,228
3056,,110,662,228
3057,,70,645,285
3058,,40,675,285
3059,,179,675,146
3060,,183,760,57
3061,,98,643,259
3062,,155,643,202
3063,,155,467,378
3064,,98,414,488
3065,,66,446,488
3066,,268,446,286
3067,,171,494,335
3068,,283,558,159
3069,,393,558,49
3070,,393,558,49
3071,,393,490,117
3072,,442,450,108
3073,,282,580,138
3074,,282,580,138
3075,,282,495,223
3076,,350,410,240
3077,,390,410,200
3078,,420,410,170
3079,,302,471,227
3080,,387,439,174
3081,,472,439,89
3082,,472,342,186
3083,,472,278,250
3084,,529,278,193
3085,,561,278,161
3086,,561,278,161
3087,,658,278,64
3088,,722,118,160
3089,,722,118,160
3090,,640,200,160
3091,,640,200,160
3092,,640,200,160
3093,,693,307,0
3094,,533,349,118
3095,,533,349,118
3096,,533,349,118
3097,,533,349,118
3098,,533,349,118
3099,,651,349,0
3100,,651,349,0
3101,,464,536,0
3102,,464,536,0
3103,,277,723,0
3104,,277,723,0
3105,,277,641,82
3106,,277,641,82
3107,,146,772,82
3108,,70,741,189
3109,,70,581,349
3110,,152,581,267
3111,,152,581,267
3112,,152,581,267
3113,,259,581,160
3114,,306,694,0
3115,,306,694,0
3116,,159,654,187
3117,,159,654,187
3118,,97,529,374
3119,,97,529,374
3120,,97,529,374
3121,,284,529,187
3122,,173,509,318
3123,,360,433,207
3124,,360,433,207
3125,,360,433,207
3126,,260,533,207
3127,,391,533,76
3128,,467,533,0
3129,,467,420,113
3130,,467,420,113
3131,,311,429,260
3132,,311,429,260
3133,,218,460,322
3134,,331,460,209
3135,,331,460,209
3136,,478,460,62
3137,,478,349,173
3138,,421,468,111
3139,,249,640,111
3140,,136,753,111
3141,,72,717,211
3142,,183,717,100
3143,,183,717,100
3144,,183,717,100
3145,,183,717,100
3146,,283,561,156
3147,,283,561,156
3148,,283,468,249
3149,,194,557,249
3150,,194,557,249
3151,,350,557,93
3152,,350,557,93
3153,,443,438,119
3154,,443,266,291
3155,,443,153,404
3156,,380,152,468
3157,,331,201,468
3158,,450,201,349
3159,,556,267,177
3160,,537,399,64
3161,,601,399,0
3162,,601,399,0
3163,,601,399,0
3164,,601,310,89
3165,,601,310,89
3166,,601,310,89
3167,,443,468,89
3168,,300,611,89
3169,,389,611,0
3170,,389,611,0
3171,,389,548,63
3172,,389,499,112
3173,,389,499,112
3174,,262,560,178
3175,,262,428,310
3176,,325,428,247
3177,,374,428,198
3178,,374,428,198
3179,,331,537,132
3180,,463,537,0
3181,,463,537,0
3182,,463,379,158
3183,,463,236,301
3184,,463,236,301
3185,,375,324,301
3186,,375,324,301
3187,,452,405,143
3188,,459,541,0
3189,,268,605,127
3190,,268,605,127
3191,,268,605,127
3192,,151,722,127
3193,,151,722,127
3194,,203,688,109
3195,,97,794,109
3196,,47,844,109
3197,,17,874,109
3198,,17,874,109
3199,,126,874,0
3200,,126,786,88
3201,,126,786,88
3202,,126,705,169
3203,,75,620,305
3204,,75,429,496
3205,,163,429,408
3206,,163,429,408
3207,,244,312,444
3208,,380,312,308
3209,,571,237,192
3210,,571,131,298
3211,,571,81,348
3212,,688,51,261
3213,,688,51,261
3214,,763,51,186
3215,,869,51,80
3216,,919,51,30
3217,,949,51,0
3218,,949,0,51
3219,,949,0,51
3220,,949,0,51
3221,,949,0,51
3222,,949,0,51
3223,,1000,0,0
